ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000003137	CYP26B1	4.53	4.80	4.73	6.41	5.70	6.97	6.01	5.88	5.74	5.54	1.4441	0.0334
ENSG00000003147	ICA1	7.86	8.01	7.70	7.07	6.21	8.57	5.92	7.27	6.80	7.57	-0.5674	0.7839
ENSG00000003249	DBNDD1	4.61	4.80	0.00	6.29	5.36	6.31	6.31	6.36	4.25	5.21	1.7812	0.3335
ENSG00000003393	ALS2	9.85	9.62	9.80	8.97	8.80	8.65	8.13	9.64	9.27	9.90	-0.5955	0.6026
ENSG00000003400	CASP10	8.60	9.07	10.30	8.41	9.38	8.87	9.58	9.32	8.81	9.05	-0.4040	0.8185
ENSG00000003402	CFLAR	12.71	13.26	13.59	11.43	11.75	12.81	12.21	12.04	12.47	12.40	-1.0069	0.1150
ENSG00000003436	TFPI	11.56	12.06	11.34	11.83	12.91	13.30	12.05	12.21	11.46	12.02	0.6956	0.5595
ENSG00000003509	NDUFAF7	7.74	7.75	7.75	7.33	7.20	4.85	7.43	8.08	7.56	7.89	-0.3105	0.9231
ENSG00000003756	RBM5	10.25	10.10	10.43	9.36	9.48	10.13	9.04	10.01	9.80	10.36	-0.4590	0.6559
ENSG00000003987	MTMR7	7.41	7.19	7.67	4.36	5.22	5.19	0.00	4.98	3.56	5.72	-2.6640	0.0040
ENSG00000003989	SLC7A2	9.46	9.35	11.49	8.49	8.48	2.60	7.66	8.43	9.44	9.36	-1.9116	0.3014
ENSG00000004059	ARF5	7.41	7.38	6.92	7.68	7.95	8.91	8.06	7.71	8.35	7.41	0.8264	0.3092
ENSG00000004139	SARM1	7.52	6.66	5.80	5.94	6.85	7.50	7.04	5.98	7.38	6.40	0.0042	1.0000
ENSG00000004142	POLDIP2	8.39	8.42	7.94	9.69	8.86	9.20	9.68	8.67	9.30	8.15	0.8958	0.2517
ENSG00000004399	PLXND1	10.72	11.08	10.09	11.07	11.02	11.92	11.00	10.18	11.27	10.39	0.3889	0.8249
ENSG00000004455	AK2	9.70	9.69	10.88	9.94	9.56	9.73	9.73	9.65	9.75	9.56	-0.4929	0.5805
ENSG00000004468	CD38	7.95	7.48	9.72	7.64	8.37	0.00	9.88	6.60	7.96	8.67	-0.4152	0.9522
ENSG00000004478	FKBP4	7.71	8.99	8.07	9.19	8.79	7.86	9.12	10.37	8.53	9.14	0.8305	0.5660
ENSG00000004487	KDM1A	9.21	9.29	9.49	9.64	9.16	9.56	9.46	9.04	9.14	9.19	-0.0077	0.9974
ENSG00000004534	RBM6	10.25	10.31	10.82	9.37	9.82	10.00	9.41	9.85	9.63	10.16	-0.7075	0.1752
ENSG00000004660	CAMKK1	7.12	6.41	7.01	6.84	4.82	0.00	5.52	5.09	7.61	5.63	-0.8156	0.8369
ENSG00000004700	RECQL	7.34	7.93	7.86	8.30	7.72	7.63	7.86	8.25	7.68	8.26	0.2634	0.8385
ENSG00000004766	VPS50	7.71	7.86	6.84	7.56	7.70	7.44	7.49	8.50	7.11	8.59	0.3430	0.8708
ENSG00000004776	HSPB6	8.02	7.24	6.57	9.45	10.54	9.11	10.74	8.15	9.25	6.26	2.2030	0.0845
ENSG00000004777	ARHGAP33	7.36	6.02	5.73	6.41	5.48	6.01	5.52	5.96	7.15	6.30	-0.3347	0.9089
ENSG00000004779	NDUFAB1	6.49	6.83	7.25	7.82	6.37	7.79	8.56	7.09	7.57	6.93	0.7028	0.6081
ENSG00000004799	PDK4	11.54	10.78	10.99	11.32	9.99	11.89	11.60	10.94	10.26	12.66	0.3526	0.9111
ENSG00000004809	SLC22A16	3.14	3.09	4.87	3.84	0.00	0.00	0.00	0.60	6.00	3.81	-0.1603	0.9904
ENSG00000004838	ZMYND10	6.19	6.67	8.45	6.08	3.57	0.00	6.38	3.21	4.25	6.77	-2.0458	0.3870
ENSG00000004846	ABCB5	0.52	1.81	0.89	2.85	4.26	5.38	0.00	2.04	3.56	3.98	3.3329	0.0959
ENSG00000004848	ARX	3.90	2.75	5.06	0.00	0.00	0.00	4.76	0.00	4.90	3.14	-0.9885	0.9274
ENSG00000004864	SLC25A13	7.93	7.78	7.70	7.63	7.28	6.85	6.44	7.75	7.59	7.72	-0.4008	0.7338
ENSG00000004866	ST7	8.35	8.01	6.40	7.75	8.25	7.81	7.30	7.82	6.23	7.86	-0.1210	0.9739
ENSG00000004897	CDC27	9.87	9.67	10.30	10.33	10.17	10.62	10.24	10.18	10.00	9.93	0.2536	0.8005
ENSG00000004939	SLC4A1	3.21	5.54	6.02	4.83	7.21	8.12	6.44	3.44	7.27	2.42	1.3529	0.6766
ENSG00000004948	CALCR	2.73	2.41	0.00	2.66	0.00	0.00	0.00	1.62	0.00	0.90	-1.2934	0.9141
ENSG00000004961	HCCS	6.29	5.96	6.94	7.32	7.50	7.93	8.36	7.03	6.57	6.41	0.9910	0.3737
ENSG00000004975	DVL2	7.75	7.51	7.47	7.89	7.88	8.06	7.37	7.70	8.71	7.44	0.3458	0.8048
ENSG00000005001	PRSS22	6.46	6.10	8.68	2.44	3.96	0.00	0.00	4.91	4.61	4.93	-3.6438	0.0156
ENSG00000005007	UPF1	9.69	10.14	10.42	9.97	9.79	10.63	10.01	10.06	10.25	9.76	-0.0186	0.9922
ENSG00000005020	SKAP2	8.66	9.56	8.47	9.59	9.75	10.23	8.90	10.02	10.60	9.89	0.9567	0.2452
ENSG00000005022	SLC25A5	9.11	8.84	8.83	10.03	8.99	8.93	9.27	8.90	8.77	8.84	0.2372	0.8983
ENSG00000005059	MCUB	6.99	6.45	7.47	8.21	8.13	6.78	7.84	7.10	7.22	7.46	0.5998	0.6263
ENSG00000005073	HOXA11	0.00	0.44	0.00	2.85	0.00	0.00	0.00	0.00	0.00	0.00	2.5051	0.8881
ENSG00000005075	POLR2J	6.92	6.58	6.06	7.52	8.78	7.92	7.52	7.56	7.46	6.81	1.2051	0.1402
ENSG00000005100	DHX33	7.70	7.44	7.83	7.95	8.11	7.46	5.92	7.51	6.99	7.67	-0.1465	0.9574
ENSG00000005102	MEOX1	2.64	2.41	2.40	3.65	0.00	0.00	0.00	4.72	0.00	3.51	0.6382	0.9522
ENSG00000005108	THSD7A	7.62	7.94	4.64	8.05	7.67	8.44	6.38	7.83	6.84	7.70	0.4141	0.9080
ENSG00000005156	LIG3	9.17	8.92	9.10	7.81	7.88	7.11	8.44	7.81	7.73	7.76	-1.2402	0.0038
ENSG00000005175	RPAP3	7.65	7.69	7.94	7.79	7.12	6.57	8.04	8.11	7.65	8.02	-0.0599	0.9859
ENSG00000005187	ACSM3	6.18	6.80	5.06	4.36	4.91	1.82	5.83	5.07	3.77	6.16	-1.1629	0.5862
ENSG00000005189	REXO5	5.16	4.49	4.31	5.81	5.54	0.00	0.00	4.47	3.56	4.93	-0.0805	0.9915
ENSG00000005194	CIAPIN1	7.17	6.83	5.17	7.51	6.71	6.94	7.08	6.82	4.81	6.69	0.1993	0.9563
ENSG00000005206	SPPL2B	9.00	8.32	9.40	7.87	8.05	9.01	7.16	7.04	8.08	7.88	-0.9744	0.3395
ENSG00000005238	FAM214B	8.06	8.16	8.44	7.99	7.40	9.33	8.25	7.23	8.09	7.45	-0.1018	0.9774
ENSG00000005243	COPZ2	6.34	5.56	0.00	7.56	7.56	7.76	7.16	7.18	7.46	6.58	1.9541	0.2334
ENSG00000005249	PRKAR2B	7.78	7.95	7.22	7.86	8.07	8.97	8.33	7.78	7.91	8.59	0.5893	0.5406
ENSG00000005302	MSL3	8.50	8.78	9.42	8.80	8.77	8.37	7.49	8.31	9.14	8.25	-0.4214	0.7713
ENSG00000005339	CREBBP	10.88	10.90	10.48	10.74	10.01	10.96	9.87	10.31	10.65	10.82	-0.2350	0.8854
ENSG00000005379	TSPOAP1	7.83	8.43	8.43	5.42	4.91	6.75	4.55	6.56	6.82	7.68	-1.7908	0.1097
ENSG00000005381	MPO	3.62	4.87	7.19	4.96	0.00	5.76	6.50	1.84	6.97	2.01	-0.5203	0.9519
ENSG00000005421	PON1	5.12	4.49	2.14	0.00	0.00	0.00	0.00	1.35	0.00	2.73	-3.8706	0.2295
ENSG00000005436	GCFC2	7.71	7.71	7.88	7.56	7.84	7.69	7.40	7.93	7.46	8.16	-0.0168	0.9922
ENSG00000005448	WDR54	6.15	6.12	6.74	6.27	5.97	6.85	4.76	4.29	6.23	5.55	-0.4552	0.8649
ENSG00000005469	CROT	6.40	6.24	5.80	6.08	7.20	7.46	6.44	7.31	6.51	7.54	0.8701	0.3509
ENSG00000005471	ABCB4	4.13	3.51	2.61	1.87	5.65	0.00	0.00	2.21	1.49	3.46	-0.1486	0.9902
ENSG00000005483	KMT2E	11.19	11.49	12.13	11.19	10.97	11.52	10.91	11.04	11.24	11.35	-0.4689	0.5240
ENSG00000005486	RHBDD2	8.39	8.25	8.56	8.65	8.54	9.05	9.11	8.14	8.48	7.31	0.1543	0.9522
ENSG00000005513	SOX8	2.30	1.65	1.83	2.19	4.39	0.00	0.00	2.21	0.00	2.01	0.6132	0.9489
ENSG00000005700	IBTK	9.95	9.75	9.75	9.51	9.83	9.39	9.22	9.88	8.90	9.76	-0.2823	0.8033
ENSG00000005801	ZNF195	8.47	8.21	9.44	8.54	8.67	8.27	8.26	8.46	7.53	8.67	-0.4208	0.7552
ENSG00000005810	MYCBP2	11.02	11.30	10.28	11.03	10.72	10.07	10.41	10.52	10.99	11.25	-0.1664	0.9442
ENSG00000005812	FBXL3	8.87	8.73	8.92	8.91	9.12	9.71	8.44	9.11	8.61	9.45	0.2706	0.8615
ENSG00000005844	ITGAL	7.46	9.24	8.44	6.83	7.69	6.64	9.12	7.80	9.05	6.89	-0.5201	0.8690
ENSG00000005882	PDK2	5.98	5.95	5.03	5.39	3.57	7.11	0.00	5.88	3.95	6.40	-0.0614	0.9922
ENSG00000005884	ITGA3	10.67	11.05	9.79	10.46	10.17	12.60	11.74	10.75	8.87	10.03	0.5122	0.8853
ENSG00000005889	ZFX	9.34	9.89	9.81	9.51	9.06	9.28	8.52	10.00	9.42	9.48	-0.3133	0.8283
ENSG00000005893	LAMP2	10.30	10.25	10.71	11.16	11.07	11.03	10.71	10.95	11.41	10.97	0.6221	0.1416
ENSG00000005961	ITGA2B	4.83	6.58	5.36	4.69	5.54	7.18	7.34	2.95	5.74	3.40	0.1999	0.9756
ENSG00000005981	ASB4	3.94	3.15	0.00	0.00	0.00	0.00	4.55	2.50	0.00	4.66	-0.0280	0.9998
ENSG00000006007	GDE1	8.83	8.94	9.03	8.89	8.26	8.13	9.79	8.90	8.31	9.45	0.0042	1.0000
ENSG00000006015	REX1BD	7.08	6.95	6.02	8.05	8.58	8.75	9.37	7.80	8.60	7.39	1.7341	0.0159
ENSG00000006016	CRLF1	5.83	5.27	6.15	7.72	6.68	6.68	9.21	7.64	7.60	8.44	2.1886	0.0116
ENSG00000006025	OSBPL7	7.81	6.92	6.49	6.32	6.27	6.91	4.76	6.07	6.45	6.51	-0.8835	0.4186
ENSG00000006042	TMEM98	7.62	7.45	6.99	7.74	7.89	7.16	8.10	8.80	8.27	8.68	0.8127	0.3696
ENSG00000006047	YBX2	5.01	4.94	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.63	-4.2535	0.3570
ENSG00000006062	MAP3K14	8.01	7.84	8.36	6.12	6.46	7.46	5.52	6.87	6.97	6.71	-1.3930	0.0310
ENSG00000006071	ABCC8	6.39	8.79	6.88	0.00	5.59	7.92	6.09	4.63	5.47	5.64	-1.6756	0.5665
ENSG00000006118	TMEM132A	5.87	7.09	8.33	7.95	7.68	8.22	7.55	7.34	8.50	6.94	0.3974	0.8854
ENSG00000006125	AP2B1	10.33	10.61	10.09	10.75	10.23	10.53	10.53	10.79	10.23	10.45	0.1586	0.9029
ENSG00000006128	TAC1	0.52	0.00	0.00	0.00	0.00	0.00	0.00	2.21	0.00	0.00	2.0102	0.9247
ENSG00000006194	ZNF263	7.96	7.68	8.49	7.32	6.13	8.19	6.72	7.66	7.15	7.71	-0.6809	0.5958
ENSG00000006210	CX3CL1	9.52	9.23	10.28	8.48	10.75	12.45	10.44	10.32	9.27	8.77	0.9201	0.7189
ENSG00000006282	SPATA20	7.74	7.78	4.54	7.06	7.43	6.49	7.52	7.04	6.80	7.39	-0.1145	0.9802
ENSG00000006283	CACNA1G	4.66	2.30	3.25	2.66	3.96	0.00	6.50	4.33	6.04	4.20	1.2652	0.7326
ENSG00000006327	TNFRSF12A	8.73	7.01	9.32	9.35	9.28	7.98	9.04	8.78	5.88	7.02	-0.0540	0.9921
ENSG00000006432	MAP3K9	8.32	7.62	7.98	6.04	5.54	6.71	6.01	6.32	4.71	6.69	-1.8767	0.0045
ENSG00000006451	RALA	8.79	8.96	9.53	10.15	10.35	12.51	10.46	10.58	9.96	9.56	1.7267	0.1155
ENSG00000006453	BAIAP2L1	8.36	8.66	9.35	7.83	6.78	6.75	7.97	7.24	7.03	7.93	-1.4061	0.0317
ENSG00000006459	KDM7A	10.12	10.21	10.95	9.68	9.40	10.32	8.49	9.93	10.48	10.46	-0.5216	0.7385
ENSG00000006468	ETV1	9.12	9.31	5.99	7.77	9.38	7.78	7.93	9.15	7.41	9.85	0.0400	0.9935
ENSG00000006530	AGK	8.58	8.56	8.37	7.87	7.63	8.31	7.81	8.15	8.43	8.62	-0.3492	0.7262
ENSG00000006534	ALDH3B1	9.76	9.04	9.14	7.99	7.25	7.89	8.71	8.21	8.64	8.80	-1.0562	0.1402
ENSG00000006555	TTC22	5.72	5.56	7.26	5.42	3.96	6.49	7.12	5.46	0.00	5.72	-0.6410	0.8999
ENSG00000006576	PHTF2	8.26	8.29	8.06	8.48	8.43	8.47	6.38	8.31	6.84	9.04	0.0217	0.9959
ENSG00000006606	CCL26	1.67	0.78	0.00	2.19	0.00	0.00	0.00	0.60	4.25	1.66	1.8101	0.8221
ENSG00000006607	FARP2	9.51	9.19	9.64	9.06	8.84	8.24	8.41	8.74	9.05	9.01	-0.6588	0.2295
ENSG00000006611	USH1C	2.91	0.44	4.31	0.00	0.00	0.00	5.92	0.00	0.00	3.07	0.1196	0.9940
ENSG00000006625	GGCT	7.31	6.66	6.68	8.07	7.33	7.35	7.69	7.25	7.43	6.96	0.5605	0.5334
ENSG00000006634	DBF4	6.52	6.08	6.00	6.65	7.12	6.45	4.55	6.23	6.70	6.52	0.2659	0.9231
ENSG00000006638	TBXA2R	4.99	5.36	6.10	7.58	6.55	8.30	7.08	6.66	7.17	5.10	1.6399	0.1332
ENSG00000006652	IFRD1	8.65	8.48	9.96	8.12	8.20	7.76	7.64	9.08	8.97	9.76	-0.4971	0.8358
ENSG00000006659	LGALS14	0.00	0.00	0.00	3.93	0.00	0.00	0.00	0.00	0.00	0.00	4.4817	0.6816
ENSG00000006695	COX10	6.56	6.34	6.67	7.00	6.43	7.16	8.21	6.67	5.88	6.50	0.4697	0.8182
ENSG00000006704	GTF2IRD1	7.83	7.72	7.66	7.60	5.89	6.27	7.34	7.44	6.48	7.47	-0.6738	0.5845
ENSG00000006712	PAF1	7.90	7.91	8.19	8.71	8.52	9.01	8.85	8.10	8.02	7.63	0.4639	0.6865
ENSG00000006715	VPS41	9.42	9.51	8.79	9.34	9.02	8.80	8.96	9.59	9.11	9.77	-0.0015	1.0000
ENSG00000006740	ARHGAP44	8.36	8.51	7.90	6.88	5.84	7.95	7.74	7.82	6.95	7.44	-0.9185	0.3730
ENSG00000006744	ELAC2	8.65	8.11	7.73	8.85	8.40	8.22	8.46	7.91	7.11	8.05	0.0064	0.9994
ENSG00000006747	SCIN	7.90	7.45	6.38	5.83	5.93	6.85	6.56	5.97	6.16	7.86	-0.7422	0.6726
ENSG00000006756	ARSD	8.28	8.16	8.42	7.67	6.81	7.84	7.95	7.64	7.29	7.63	-0.7136	0.2204
ENSG00000006757	PNPLA4	5.66	5.74	6.22	6.06	6.74	4.85	5.11	6.28	5.53	5.74	0.0191	0.9959
ENSG00000006788	MYH13	2.99	3.31	0.00	3.02	0.00	0.00	0.00	1.84	0.00	2.53	-1.2242	0.9089
ENSG00000006831	ADIPOR2	9.82	10.51	10.08	9.88	9.37	11.13	9.54	9.52	9.49	9.81	-0.2129	0.9431
ENSG00000006837	CDKL3	5.01	5.30	6.39	4.64	5.00	0.00	4.30	4.51	0.00	4.50	-1.5796	0.5315
ENSG00000007001	UPP2	3.85	3.21	0.00	0.00	0.00	0.00	0.00	3.44	0.00	2.82	-1.5559	0.8999
ENSG00000007038	PRSS21	1.85	2.59	5.42	0.00	4.51	0.00	6.62	2.63	0.00	1.66	0.0937	0.9938
ENSG00000007047	MARK4	7.97	8.13	8.27	8.34	7.33	9.12	7.97	7.82	8.62	7.66	0.1079	0.9705
ENSG00000007062	PROM1	7.88	7.47	9.63	6.15	0.00	5.54	5.63	2.04	4.50	7.28	-3.0185	0.1089
ENSG00000007080	CCDC124	6.39	6.90	6.73	8.87	8.22	8.38	9.68	7.62	8.56	6.74	1.8505	0.0352
ENSG00000007129	CEACAM21	2.53	4.40	5.42	3.17	4.51	3.11	5.26	4.18	5.14	3.46	-0.2226	0.9651
ENSG00000007168	PAFAH1B1	11.33	11.20	11.00	11.02	11.25	10.85	10.95	11.33	11.25	11.06	-0.0692	0.9566
ENSG00000007171	NOS2	3.57	5.40	5.42	4.83	4.39	0.00	6.72	5.16	6.26	3.21	0.2854	0.9645
ENSG00000007174	DNAH9	10.12	9.84	10.28	7.26	3.96	5.38	6.77	4.05	4.71	9.59	-2.7563	0.1507
ENSG00000007202	KIAA0100	10.44	10.46	10.26	10.07	9.53	9.79	9.22	9.26	9.74	9.75	-0.7356	0.1069
ENSG00000007216	SLC13A2	2.01	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	-0.7609	0.9749
ENSG00000007237	GAS7	11.10	9.86	9.72	11.00	10.64	9.16	11.12	9.88	11.25	10.14	0.2437	0.9432
ENSG00000007255	TRAPPC6A	5.37	4.84	3.87	4.01	4.62	0.00	6.24	4.83	6.39	5.10	0.4126	0.9451
ENSG00000007264	MATK	5.67	6.10	5.03	5.29	6.49	7.96	7.27	5.75	4.61	5.49	0.8754	0.7095
ENSG00000007306	CEACAM7	2.30	0.78	0.00	1.87	3.57	6.75	0.00	0.00	0.00	1.45	0.4942	0.9754
ENSG00000007312	CD79B	2.99	2.90	4.82	3.93	6.27	0.00	5.26	3.69	3.95	3.14	0.7659	0.8841
ENSG00000007314	SCN4A	2.53	1.65	0.00	1.47	4.12	0.00	0.00	0.60	0.00	1.66	0.3469	0.9816
ENSG00000007341	ST7L	7.71	7.88	8.34	7.37	7.81	7.90	8.75	8.15	8.03	7.74	0.0107	0.9975
ENSG00000007350	TKTL1	2.16	0.78	4.95	0.92	0.00	0.00	0.00	1.02	0.00	1.20	-3.9563	0.2411
ENSG00000007372	PAX6	0.52	1.28	0.89	3.17	1.50	5.46	5.52	1.02	0.00	0.52	3.8916	0.2056
ENSG00000007376	RPUSD1	6.25	5.50	6.46	7.17	6.96	6.68	6.96	5.65	5.53	5.64	0.3869	0.8796
ENSG00000007384	RHBDF1	8.80	8.49	8.79	7.84	7.69	10.13	7.55	7.71	7.70	7.09	-1.0108	0.0175
ENSG00000007392	LUC7L	9.44	9.23	10.13	8.60	9.53	9.16	9.12	9.46	9.48	9.66	-0.3283	0.8009
ENSG00000007402	CACNA2D2	10.43	9.59	8.61	6.69	7.54	6.81	8.35	7.96	5.58	8.94	-1.9724	0.0837
ENSG00000007516	BAIAP3	7.31	7.46	8.22	6.02	5.15	6.57	7.12	4.47	5.58	6.88	-1.5233	0.1603
ENSG00000007520	TSR3	7.14	7.30	6.19	9.17	8.53	7.65	9.40	8.32	8.77	7.45	1.6702	0.0323
ENSG00000007541	PIGQ	7.82	7.75	7.61	7.56	6.55	8.59	6.44	6.65	7.74	7.13	-0.3000	0.9211
ENSG00000007545	CRAMP1	7.94	8.09	8.29	6.98	6.37	6.57	6.44	6.96	7.57	7.51	-1.1166	0.0686
ENSG00000007866	TEAD3	8.75	8.43	8.77	7.98	7.76	8.59	7.12	8.19	8.50	7.98	-0.5690	0.5300
ENSG00000007908	SELE	3.57	6.58	8.56	8.14	10.19	0.00	7.64	7.64	9.11	4.58	1.1054	0.8446
ENSG00000007923	DNAJC11	7.54	7.73	7.33	8.17	7.47	0.00	7.12	7.19	7.07	6.99	-0.3632	0.9486
ENSG00000007933	FMO3	6.01	7.25	6.36	5.79	7.78	6.12	6.38	8.34	7.17	8.19	0.7778	0.7053
ENSG00000007944	MYLIP	8.50	9.45	9.13	7.99	8.28	9.41	7.74	9.39	8.72	9.10	-0.2824	0.9155
ENSG00000007952	NOX1	1.45	3.51	0.00	3.02	1.50	0.00	0.00	3.04	0.00	3.21	-0.1201	0.9921
ENSG00000007968	E2F2	5.29	5.50	6.56	5.19	6.92	0.00	8.15	3.44	4.61	5.07	0.2856	0.9705
ENSG00000008018	PSMB1	9.01	9.15	9.14	9.78	8.69	9.15	9.50	9.23	8.40	9.05	0.0785	0.9746
ENSG00000008056	SYN1	4.53	4.54	6.23	6.74	5.29	6.45	6.56	5.16	5.92	3.76	0.6300	0.8328
ENSG00000008083	JARID2	9.22	9.38	10.26	8.51	7.80	7.23	7.46	7.77	9.29	8.26	-1.4932	0.0745
ENSG00000008086	CDKL5	9.83	9.80	8.52	8.48	8.44	9.51	8.38	9.45	8.21	9.53	-0.5345	0.7379
ENSG00000008118	CAMK1G	2.42	2.20	5.88	2.19	3.96	0.00	0.00	4.13	4.38	3.27	-1.2337	0.7939
ENSG00000008128	CDK11A	5.74	5.60	6.68	4.09	0.00	0.00	0.00	3.63	5.47	3.85	-2.4500	0.3162
ENSG00000008130	NADK	8.95	9.05	10.33	8.47	7.90	8.21	8.60	8.49	9.90	8.54	-0.8612	0.5104
ENSG00000008196	TFAP2B	0.90	0.00	0.00	0.00	0.00	6.36	0.00	0.00	0.00	0.00	-0.4126	0.9897
ENSG00000008226	DLEC1	9.42	8.86	10.53	5.36	4.26	6.22	5.11	4.05	4.61	8.20	-3.6084	0.0048
ENSG00000008256	CYTH3	8.93	8.73	7.73	8.48	7.36	9.00	8.55	8.43	7.55	9.01	-0.0940	0.9775
ENSG00000008277	ADAM22	7.07	7.33	6.88	6.69	5.00	5.89	7.23	6.77	6.12	7.02	-0.5671	0.7226
ENSG00000008282	SYPL1	9.41	9.18	9.45	9.39	9.10	9.08	9.11	9.64	9.07	9.51	-0.0538	0.9750
ENSG00000008283	CYB561	8.96	8.75	9.23	8.87	7.73	10.03	9.14	8.56	8.69	8.34	-0.0740	0.9859
ENSG00000008294	SPAG9	11.36	11.26	11.88	11.08	10.83	10.77	10.39	11.28	11.17	11.37	-0.5046	0.5102
ENSG00000008300	CELSR3	6.59	5.37	5.58	4.23	5.93	5.54	5.63	4.22	4.61	4.80	-0.8781	0.5645
ENSG00000008311	AASS	11.53	11.23	10.32	8.55	8.91	9.44	8.52	9.48	9.38	9.97	-1.8477	0.0018
ENSG00000008323	PLEKHG6	7.61	7.44	6.62	4.16	3.57	4.23	0.00	3.95	3.95	4.66	-3.3605	0.0000
ENSG00000008324	SS18L2	6.07	5.43	4.18	5.53	6.43	3.48	7.46	5.72	6.75	5.64	0.8172	0.7445
